# url	оценка	корзина	начало текста
# оценка: 3 — обязан быть в выпуске, 2 — уместен,
#         1 — слабо, 0 — не наша тема или рутина
# заполнить второй столбец и сохранить как bench/labels.tsv
https://gazeta.kg/exclusive/213189-v-administracii-prezidenta-rassmotreli-kandidatov-na-prezidentskuju-stipendiju-jel-mt.html		CA	В администрации президента рассмотрели кандидатов на президентскую стипендию «Эл үмүтү» » Gazeta.kg — новости Кыргызстана и Бишкека сегодня | Стипендия «Эл үмүтү» была создана для поддержки одаренной и целеустремленной молодежи Кыргызстана, предоставляя уникальную возможность для получения образования в магистратуре и докторантуре (PhD) в лучших зарубежных университетах, входящих в топ-100 мировых р
http://www.haberlermersin.com/kemer-ile-almati-arasinda-egitimde-is-birligi-protokolu		CA	Kemer ile Almatı arasında eğitimde iş birliği protokolü | Levent YENİGÜN/KEMER, (DHA)- ANTALYA Kemer Anadolu Turizm Mesleki ve Teknik Anadolu Lisesi ile Kazakistan Cumhuriyeti Almatı Bölgesi Eğitim Müdürlüğü'ne bağlı Almatı Bölgesi Hizmet ve Yiyecek-İçecek Alanında Yenilikçi Teknolojiler Koleji arasında kardeş okul ö
https://stanradar.com/news/full/60430-integratsija-obrazovanija-v-tsa-novye-vozmozhnosti-v-ramkah-shos.html		CA	Интеграция образования в ЦА - новые возможности в рамках ШОС | Центральная Азия благодаря своему географическому положению издревле была пространством, где пересекались различные цивилизации, культуры, научные школы и центры просвещения. Сегодня это историческое наследие получает новое содержание: страны региона расширяют
https://www.etikhaber.com/turk-cumhuriyetleriyle-yilin-ilk-yarisinda-94-milyar-dolarlik-dis-ticaret-yapildi		CA	Türk cumhuriyetleriyle yılın ilk yarısında 9,4 milyar dolarlık dış ticaret yapıldı | Türk cumhuriyetleri ile ticari ilişkiler, son yıllarda karşılıklı ticaretin artırılması ve ekonomik işbirliğinin derinleştirilmesine yönelik adımlarla güçleniyor. Türkiye, bu ülkelerle özellikle müteahhitlik, enerji, ulaştırma, sanayi, tarım ve lojistik alanla
https://www.timeturk.com/ak-parti-25-yasinda-ceyrek-asra-damga-vuran-25-icraat		CA	AK Parti 25 yaşında: Çeyrek asra damga vuran 25 icraat | TİMETÜRK / HABER MERKEZİ AK Parti, 14 Ağustos 2026 itibarıyla kuruluşunun 25’inci yılını tamamlıyor. Cumhurbaşkanı ve AK Parti Genel Başkanı Recep Tayyip Erdoğan da 25’inci yıl hazırlıkları kapsamında yaptığı açıklamalarda geride bırakılan dönemi “eser ve hizm
https://borgenproject.org/usaid-programs-in-kazakhstan/		CA	USAID Programs in Kazakhstan - The Borgen Project | USAID, or the United States Agency for International Development, is a U.S. government agency that administers foreign development and humanitarian assistance. Its funding policy is aligned with U.S. foreign policy objectives. USAID began operations in Kazakhs
https://time.kz/news/society/2026/08/10/i-snova-ekzameny		CA	Стартовало августовское ЕНТ | 10 августа стартовало ЕНТ. Комиссии приняли более 30 тысяч заявлений на участие в национальном тестировании, которое проходит в электронном формате. Оно дает второй шанс на поступление в вуз на платной основе или возможность сменить комбинацию профильных предм
https://khovar.tj/rus/2026/08/15-vypusknikov-filiala-singapurskogo-instituta-razvitiya-menedzhmenta-poluchili-stepeni-magistra-v-sootvetstvii-s-obrazovatelnymi-standartami-velikobritanii/		CA	15 выпускников Филиала Сингапурского института развития менеджмента получили степени магистра в соответствии с образовательными стандартами Великобритании — НИАТ "Ховар" | 15 выпускников Филиала Сингапурского института развития менеджмента получили степени магистра в соответствии с образовательными стандартами Великобритании ДУШАНБЕ, 13.08.2026 /НИАТ «Ховар»/. В Филиале Сингапурского института развития менеджмента в городе Душан
https://www.163.com/dy/article/L49VM2FI0514R9OJ.html		CA	中吉联合考古队完成首年度舒拉巴夏特古城遗址考古工作 | 来源：央视新闻客户端 近日，中吉联合考古队舒拉巴夏特古城遗址首年度考古工作完成。联合考古队由丝绸之路考古合作研究中心与吉尔吉斯斯坦国家科学院历史、考古与民族学研究所等相关机构的15名专家学者组成。 按照工作计划，联合考古队综合运用地面踏查、高精度卫星测绘、探铲勘探、无人机航测与剖面清理等手段，对舒拉巴夏特古城遗址核心区域约1.3平方公里范围内的多座城址开展系统勘探，初步厘清遗址群的整体空间格局。遗址群由多座城址组成，呈东西向展布，城墙采用垛泥垒筑，外围有壕沟环绕，构成完整的聚落防御体系。勘探确认各城址的城门位置与角
https://gazeta.kg/society/213411-v-shkoly-kyrgyzstana-postupila-krupnaja-partija-novyh-uchebnikov-po-russkomu-jazyku.html		CA	В школы Кыргызстана поступила крупная партия новых учебников по русскому языку » Gazeta.kg — новости Кыргызстана и Бишкека сегодня | Церемония передачи книг состоялась на складе хранения учебной литературы. В мероприятии участвовали директор государственного учреждения «Издательский дом "Окуу китеби"» при Министерстве просвещения КР Тологон Аматов и заместитель руководителя Департамента меж
https://www.1in.am/3748120.html		CA	Թուրքիայում հայտնել են Լուսին առաջին տիեզերական սարքն ուղարկելու ծրագրերի մասին | Թուրքիան նախատեսում է 2027 թվականի սկզբին դեպի Լուսին ուղարկել իր առաջին տիեզերական սարքը, որը կաշխատի սեփական արտադրության հիբրիդային հրթիռային շարժիչով։ Այս մասին հայտարարել է երկրի արդյունաբերության և տեխնոլոգիաների նախարար Մեհմեթ Ֆաթիհ Քաջըրը։ «2027 թվական
https://massispost.com/2026/08/firebird-ai-opens-one-of-the-worlds-largest-ai-infrastructure-facilities-in-hrazdan/		SC	Firebird AI Opens One of the World’s Largest AI Infrastructure Facilities in Hrazdan • MassisPost | HRAZDAN — Firebird AI officially launched its ambitious megaproject in Armenia on August 8, opening what it describes as the region’s largest artificial intelligence factory. The launch of the megacenter near Hrazdan marks the beginning of Firebird AI’s global
https://www.globalsecurity.org/military/library/news/2026/08/mil-260808-armenia-pm02.htm		SC	Military | Peace is a turning point in terms of changing the economic and investment environment in our country. The Prime Minister attends the official opening of the Firebird AI factory Prime Minister of the Republic of Armenia 08.08.2026 Prime Minister Nikol Pashinyan
https://www.yerkir.am/hy/article/2026/08/12/316864		SC	Ինչպես Փաշինյանի կառավարությունը քանդեց նաև Հայաստանի բուհական համակարգը․ Աշոտյան | |                              Փոխարժեքներ                                                         12 08 2026                          | || |---|---|---| | USD | ⚊ | $ 365.91 |  | EUR | ⚊ | € 422.04 |  | RUB | ⚊ | ₽ 4.4144 |  | GBP | ⚊ | £ 494.53 |  | GEL | ⚊ 
https://vesti.az/politika/azerbaidzan-utverdil-soglasenie-s-ukrainoi-v-oblasti-zdravooxraneniya-609376		SC	Азербайджан утвердил соглашение с Украиной в области здравоохранения | Азербайджан утвердил соглашение с Украиной в области здравоохранения Президент Азербайджана Ильхам Алиев подписал указ об утверждении «Соглашения о сотрудничестве в области здравоохранения и медицинской науки между Министерством здравоохранения Азербайджанской
https://arminfo.info/full_news.php?id=103263		SC	Arminfo: Университеты Армении заслуживают подлинного самоуправления, а не произвола со стороны своих политических хозяев - Ашотян | АрмИнфо. Университеты Армении заслуживают подлинного самоуправления, а не абсолютного произвола со стороны своих новых политических хозяев. Об этом в своей статье пишет находящийся под арестом вице-председатель Республиканской партии Армении Армен Ашотян. По е
https://arka.am:443/news/analytics/firebird-v-armenii-na-fone-novogo-rynka-ai-finansirovaniya-wall-street-nameren-privlech-bolee-500-ml/		SC	Firebird в Армении на фоне нового рынка AI-финансирования: Wall Street намерен привлечь более $500 млрд | Firebird в Армении на фоне нового рынка AI-финансирования: Wall Street намерен привлечь более $500 млрд ЕРЕВАН, 11 августа. /АРКА/. Глобальный бум искусственного интеллекта начинает менять не только технологический, но и финансовый рынок. На этом фоне проект A
https://www.1in.am/3746417.html		SC	Firebird-ի ԱԲ գործարանն իրականություն է. բացումը նշանավորվեց նոր ներդրումների մասին հայտարարությամբ (տեսանյութ) (լուսանկարներ) | Firebird AI ընկերությունն օգոստոսի 8-ին Հայաստանում պաշտոնապես գործարկեց իր հավակնոտ մեգանախագիծը՝ տարածաշրջանի ամենամեծ արհեստական բանականության (ԱԲ) գործարանը։ Հրազդանի մերձակայքում գտնվող մեգակենտրոնի գործարկումը ազդարարում է ընկերության գլոբալ ԱԲ հարթակի մ
https://sputnik-georgia.ru/20260812/premer-gruzii-utverdil-programmu-besplatnogo-obespecheniya-shkolnikov-uchebnikami-300091164.html		SC	Премьер Грузии утвердил программу бесплатного обеспечения школьников учебниками | Премьер Грузии утвердил программу бесплатного обеспечения школьников учебниками Подписаться Бесплатные учебники получат учащиеся государственных школ, отдельные категории учеников частных школ и другие ТБИЛИСИ, 12 авг — Sputnik. Премьер-министр Грузии Ираклий 
https://vesti.az/socium/okolo-300-tys-vypusknikov-v-azerbaidzane-polucili-elektronnye-attestaty-609600		SC	Около 300 тыс. выпускников в Азербайджане получили электронные аттестаты | Около 300 тыс. выпускников в Азербайджане получили электронные аттестаты В Азербайджане выпускникам общеобразовательных учреждений впервые начали выдавать документы об образовании в электронном формате. Нововведение применяется с 2025/2026 учебного года. Как п
https://news.am/en/news/1055245		SC	Certain category of male citizens of Armenia to receive right to deferment from military service | The right to deferment from military service in the Armenian army has been established for the purpose of studying at universities in natural, technological, engineering, and mathematical directions of priority importance for the state. The respective decision
https://sputnik-georgia.ru/20260809/gosudarstvennye-vuzy-gruzii-gotovy-prinyat-okolo-4-tysyach-magistrantov-300027177.html		SC	Государственные вузы Грузии готовы принять около 4 тысяч магистрантов | Государственные вузы Грузии готовы принять около 4 тысяч магистрантов © photo: Sputnik /  Stringer Подписаться Больше всего бесплатных мест предусмотрено на программах по праву, администрированию бизнеса, информатике и строительству ТБИЛИСИ, 9 авг — Sputnik. П
https://sputnik-georgia.ru/20260815/shkoly-gruzii-zhdet-tsifrovoy-bum-novye-pravila-300118305.html		SC	Школы Грузии ждет цифровой бум: новые правила | Школы Грузии ждет цифровой бум: новые правила © photo: Sputnik / Stringer Подписаться Электронные журналы позволят родителям отслеживать учебную активность детей и оперативно взаимодействовать со школой ТБИЛИСИ, 15 авг — Sputnik. Министерство образования Грузи
https://sputnik-georgia.com/20260815/saqartvelos-skolebs-cifruli-bumi-elis-axali-wesebi-300136444.html		SC	საქართველოს სკოლებს ციფრული ბუმი ელის: ახალი წესები | საქართველოს სკოლებს ციფრული ბუმი ელის: ახალი წესები © photo: Sputnik / Stringer გამოწერა ელექტრონული ჟურნალები მშობლებს საშუალებას მისცემს, თვალყური ადევნონ შვილების აკადემიურ აქტივობას და სწრაფად დაუკავშირდნენ სკოლას. თბილისი, 15 აგვისტო - Sputnik. საქართველო
https://www.azatutyun.am/a/hayastanoum-batsvel-firebird-arhestakan-banakanoutyan-gortsaran/33826041.html		SC	Հայաստանում բացվել է Firebird-ի Արհեստական բանականության գործարանը | Հրազդանի մերձակայքում շաբաթ օրը բացվել է Firebird-ի Արհեստական բանականության գործարանը: Մոտ 500 մլն դոլարի ներդրումներով և հազարից ավելի GPU-ներով կամ գրաֆիկական պրոցեսորներով Արհեստական բանականության տվյալների կենտրոնն արդեն գործարկվել է, դրանում առաջին փուլո
https://sputnik-georgia.com/20260811/kanonshi-cvlilebebi-igegmeba-300071313.html		SC	ცვლილება კანონში: ავტომობილში საბავშვო სავარძლების გამოყენება სავალდებულო გახდება | ცვლილება კანონში: ავტომობილში საბავშვო სავარძლების გამოყენება სავალდებულო გახდება © photo: Sputnik / Stringer გამოწერა ცვლილების მთავარი მიზანი ავტოსაგზაო შემთხვევების დროს მცირეწლოვანი მგზავრების უსაფრთხოების ხარისხის გაზრდა და ფატალური შემთხვევების პრევენცია
https://b24.am/business/463001.html		SC	Firebird-ի ԱԲ գործարանն իրականություն է. բացումը նշանավորվեց նոր ներդրումների մասին հայտարարությամբ | Firebird-ի ԱԲ գործարանն իրականություն է. բացումը նշանավորվեց նոր ներդրումների մասին հայտարարությամբ Firebird AI ընկերությունն օգոստոսի 8-ին Հայաստանում պաշտոնապես գործարկեց իր հավակնոտ մեգանախագիծը՝ տարածաշրջանի ամենամեծ արհեստական բանականության (ԱԲ) գործարանը
http://arabic.news.cn/20260809/5ba73c1b25184564b42904b0ffdde8ea/c.html		SC	افتتاح مصنع رائد للذكاء الاصطناعي في أرمينيا | افتتاح مصنع رائد للذكاء الاصطناعي في أرمينيا يريفان 8 أغسطس 2026 (شينخوا) افتُتح مصنع جديد للذكاء الاصطناعي يوم السبت في مدينة هرازدان بأرمينيا، إيذانا بإطلاق المرحلة الأولى من مشروع طورته شركة فايربيرد الأمريكية المتخصصة في الذكاء الاصطناعي، حسبما أفادت وكالة
https://sputnik-georgia.ru/20260812/nachalos-stroitelstvo-natsionalnogo-gennogo-banka-v-gruzii-300083001.html		SC	Началось строительство Национального генного банка в Грузии | Началось строительство Национального генного банка в Грузии Проект существенно укрепит возможности Грузии в сфере защиты агробиоразнообразия и обеспечения продовольственной безопасности ТБИЛИСИ, 12 авг — Sputnik. Строительство Национального генного банка для з
https://musavat.com/news/telebelerin-ders-saati-deyisir-bakida-yeni-hazirliq_1281202.html		SC	Tələbələrin DƏRS saatı dəyişir? – Bakıda YENİ hazırlıq | Azərbaycanda beynəlxalq təcrübə əsasında çevik iş vaxtı rejimi modellərinin yaradılması planlaşdırılır. Bununla bağlı məsələ Prezident İlham Əliyevin Sərəncamı ilə təsdiqlədiyi Məşğulluq Strategiyasının həyata keçirilməsinə dair 2026-2030-cu illər üçün Tədbirl
https://armtimes.com/hy/article/341688		SC	Մի՛ դադարեք սովորել, ստեղծագործել և նոր գաղափարներ կյանքի կոչել. Անդրեասյանը ուղերձ է հղել երիտասարդներին | ԿԳՄՍ նախարար Ժաննա Անդրեասյանի շնորհավորական ուղերձ է հղել Երիտասարդության միջազգային օրվա առթիվ: Դրանում ասվում է. «Սիրելի՛ երիտասարդներ, սրտանց շնորհավորում եմ ձեզ Երիտասարդության միջազգային օրվա կապակցությամբ։ Այս տարվա խորագիրը՝ «Տարբեր միջավայրեր, ընդհանո
https://armenianweekly.com/2026/08/12/armenian-startups-broaden-their-market-horizons/		SC	Armenian startups broaden their market horizons | For years, the narrative of Armenia’s domestic tech scene followed a predictable pattern: Build a product in Armenia, incorporate in the United States. The “global market” was simply a synonym for the U.S. market. It was a one-size-fits-all doctrine that ignor
https://www.armenews.com/lusine-dia-de-firebird-devient-realite-en-armenie-une-inauguration-marquee-par-lannonce-dun-nouvel-investissement/		SC	L'usine d'IA de Firebird devient réalité en Arménie : une inauguration marquée par l'annonce d'un nouvel investissement - Nouvelles d'Arménie en Ligne – Toute l’actualité sur le monde arménien | Firebird AI a officiellement inauguré le 8 août son ambitieux mégaprojet en Arménie, la plus grande usine d’intelligence artificielle (IA) de la région. L’ouverture de ce centre, situé près de la ville de Hrazdan dans la région de Kotayk à une cinquantaine de 
https://sputnik-georgia.ru/20260813/v-gruzii-s-1-oktyabrya-vvedut-oplachivaemye-stazhirovki-v-gosuchrezhdeniyakh-300091533.html		SC	В Грузии с 1 октября введут оплачиваемые стажировки в госучреждениях | В Грузии с 1 октября введут оплачиваемые стажировки в госучреждениях © photo: Sputnik /  Stringer Подписаться Подать заявку на оплачиваемую стажировку можно будет с 1 по 10 сентября ТБИЛИСИ, 13 авг — Sputnik. В госучреждениях Грузии, а также в организациях – ю
https://sputnik-georgia.com/20260813/saxelmwifo-struqturebsi-anazraurebadi-stajireba-300093647.html		SC	1 ოქტომბრიდან სახელმწიფო სტრუქტურებში ანაზღაურებადი სტაჟირება დაიწყება | 1 ოქტომბრიდან სახელმწიფო სტრუქტურებში ანაზღაურებადი სტაჟირება დაიწყება © photo: Sputnik /  Stringer გამოწერა  განაცხადის წარდგენა 2026 წლის 1 სექტემბრიდან 2026 წლის 10 სექტემბრის ჩათვლით პერიოდში იქნება შესაძლებელი თბილისი, 13 აგვისტო— Sputnik. საჯარო დაწესებუ
https://georgiatoday.ge/school-textbooks-to-be-delivered-to-public-schools-across-georgia-in-coming-days/		SC	School textbooks to be delivered to public schools across Georgia in coming days - Georgia Today | Public schools across Georgia will receive school textbooks in the coming days, with first-, fifth-, seventh-, ninth- and 10th-grade students set to study with new textbooks in the 2026-2027 academic year. The information was released by Educational Resources 
https://www.wikitree.co.kr/articles/1151232		SC	파이어버드, 아르메니아 하즈단에 CIS 최대 AI공장 6개월만에 완공 | 파이어버드, 아르메니아 하즈단에 CIS 최대 AI공장 개소 엔비디아 GPU 7만개·300메가와트 규모, 6개월여 만에 완공                 파이어버드(Firebird)가 아르메니아 하즈단(Hrazdan)에 독립국가연합(CIS) 지역 최대 규모의 AI공장을 열었다. 엔비디아(Nvidia) 가속 컴퓨팅과 델 델 테크놀로지스(Dell Technologies)의 고성능 AI 인프라를 기반으로 만들어진 이 시설은 착공부터 완공까지 6개월여밖에 걸리지 않았다.
https://www.theaccountant-online.com/news/azerbaijan-adds-acca-ipsas-certificate/		SC	Azerbaijan adds ACCA IPSAS certificate to accountancy framework | The Association of Chartered Certified Accountants (ACCA) has announced that Azerbaijan has added its qualification into the country’s accountancy certification framework. ACCA confirmed that its Certificate in International Public Sector Accounting Standards 
https://musavat.com/news/neftden-sonra-yeni-strateji-resurs-ermenistan-70-min-nvidia-prosessoru-getirir-biz-ne-edirik_1281806.html		SC	Neftdən sonra yeni strateji resurs – Ermənistan 70 min NVIDIA prosessoru gətirir, biz nə edirik? | Bəzən bir xəbər ilk baxışda sırf texnologiya xəbəri təsiri bağışlayır. Oxuyub keçirsən. Ancaq bir az dərinə gedəndə görürsən ki, söhbət nə kompüterdən, nə də hansısa yeni data-mərkəzdən gedir. Söhbət gələcəkdə dövlətlərin iqtisadi və hətta siyasi gücünü müəyyə
https://lenta.ru/news/2026/08/10/azerbaydzhan-i-ukraina-dogovorilis-o-sotrudnichestve-v-odnoy-sfere/		SC	Азербайджан и Украина договорились о сотрудничестве в одной сфере | Баку и Киев будут сотрудничать в сфере здравоохранения. Соответствующий указ подписал президент Азербайджана Ильхам Алиев. Указ утверждает Соглашение о сотрудничестве в области здравоохранения и медицинской науки между профильными ведомствами Украины и Азербай
https://en.apa.az/official-news/azerbaijan-ukraine-healthcare-cooperation-agreement-approved-519702		SC	Azerbaijan-Ukraine healthcare cooperation agreement approved | The "Agreement between the Ministry of Health of the Republic of Azerbaijan and the Ministry of Health of Ukraine on cooperation in the field of healthcare and medical science" has been approved, APA reports. The President Ilham Aliyev signed a decree in this 
https://www.aravot.am/2026/08/10/1573830/		SC	Գառնիի «AS03» հավաստագրված օժանդակ սեյսմիկ կայանը Միջազգային մշտադիտարկման համակարգի մաս է և աշխատաժողովը ՀՀ-ում անցկացնելու ընտրությունը պատահական չէր | Հայաստանում առաջին անգամ անցկացված CTBTO-ի աշխատաժողովը նոր փուլ է բացում ոլորտային համագործակցության համար Օգոստոսի 3-ից 7-ը Հայաստանն առաջին անգամ հյուրընկալել է Միջուկային փորձարկումների համապարփակ արգելման պայմանագրի կազմակերպության՝ Արևելյան Եվրոպայի ազգա
https://lurer.com/article/746404/am		SC	Ադրբեջանն ու Ուկրաինան պայմանավորվել են առողջապահության ոլորտում համագործակցության մասին | Ադրբեջանն ու Ուկրաինան պայմանավորվել են առողջապահության ոլորտում համագործակցության մասին ՔաղաքականԲաքուն և Կիևը համագործակցելու են առողջապահության ոլորտում։ Համապատասխան հրամանագիրը ստորագրել է Ադրբեջանի նախագահ Իլհամ Ալիևը։ Հրամանագրով հաստատվել է Ադրբեջանի և
https://www.armenews.com/larmenie-va-verser-une-aide-unique-de-1-400-dollars-pour-chaque-nouveau-ne/		SC	L'Arménie va verser une aide unique de 1 400 dollars pour chaque nouveau-né - Nouvelles d'Arménie en Ligne – Toute l’actualité sur le monde arménien | Le ministère arménien du Travail et des Affaires sociales a proposé d’octroyer une aide unique de 500 000 ֏ (1 400 dollars) pour chaque enfant né à compter du 1er septembre 2026. Le projet a été approuvé par le gouvernement en novembre 2025. Cette décision mod
https://1news.az/news/20260812122306656-Rasporyazhenie-Prezidenta-Na-uskorenie-sotsialno-ekonomicheskogo-razvitiya-Nakhchyvana-vydeleno-258-mln-manatov		SC	Распоряжение Президента: На ускорение социально-экономического развития Нахчывана выделено 258 млн манатов | Распоряжение Президента: На ускорение социально-экономического развития Нахчывана выделено 258 млн манатов Президент Ильхам Алиев подписал Распоряжение о дополнительных мерах по ускорению социально-экономического развития Нахчыванской Автономной Республики. До
https://serqqapisi.az/butun-xeberler/turkiye-azerbaycan-universiteti-iki-olke-bir-universitet-sonsuz-imkanlar		SC	Türkiyə-Azərbaycan Universiteti – iki ölkə, bir universitet, sonsuz imkanlar | 17:16 11.08.2026 0 0 0 Türkiyənin Orta Doğu Texniki Universiteti (ODTÜ), İstanbul Texniki Universiteti (İTÜ) və Hacettepe Universitetinin tədris proqramları əsasında, Azərbaycan Texniki Universitetinin (AzTU) tərəfdaşlığı ilə fəaliyyət göstərən Türkiyə-Azərbay
https://sputnik-georgia.com/20260810/vis-ar-sheuzlia-ataros-skolis-porma-300040269.html		SC	ვის შეუძლია არ ატაროს სასკოლო ფორმა საქართველოში - მინისტრის პასუხი | ვის შეუძლია არ ატაროს სასკოლო ფორმა საქართველოში - მინისტრის პასუხი გამოწერა მინისტრის განცხადებით, სასკოლო ფორმების ტარების გადაწყვეტილება ემსახურება თანასწორობას, მოსწავლეთა უსაფრთხოებასა და სასწავლო გარემოს გაუმჯობესებას.  თბილისი, 10 აგვისტო — Sputnik. ბავ
https://sputnik-georgia.com/20260810/saministro-evropashi-studentebis-swavlas-apinansebs-300046431.html		SC	კულტურის სამინისტრო ევროპის სასავლებლებში ქართველი სტუდენტების სწავლას აფინანსებს | კულტურის სამინისტრო ევროპის სასავლებლებში ქართველი სტუდენტების სწავლას აფინანსებს გამოწერა პროექტის მიზანი უმაღლესი სახელოვნებო განათლების ხელმისაწვდომობის გაზრდა და ახალგაზრდა ხელოვანთა მოტივაციის ამაღლებაა.  თბილისი, 10 აგვისტო — Sputnik. საქართველოს კულტური
https://arka.am:443/en/news/business/plastic-bags-cups-and-utensils-will-be-banned-in-armenia-starting-in-2027/		SC	Plastic bags, cups, and utensils will be banned in Armenia starting in 2027 | Plastic bags, cups, and utensils will be banned in Armenia starting in 2027 YEREVAN, August 11. /ARKA/. The Armenian Market Inspectorate has announced that changes to the laws "On Trade and Services," "On Market Supervision," and the Code of Administrative Off
https://georgiatoday.ge/tbc-supported-young-talents-continue-to-achieve-international-success/		SC	TBC-Supported Young Talents Continue to Achieve International Success - Georgia Today | Education is victory — a victory that begins with knowledge, opportunity and confidence in one’s own abilities. Guided by this vision, TBC, the main supporter of technology Olympiads in Georgia, works with its partners to create an environment where motivated 
https://www.aravot.am/2026/08/15/1574629/		SC	Պետական ծառայողին արգելելն օգնել քաղաքացուն իր իրավունքների իրացման հարցում հակաօրինական է և պետք է դառնա լուրջ հետաքննության առարկա. հայտարարություն | «Հաշմանդամություն ունեցող անձանց իրավունքների օրակարգ» ՀԿ-ն մտահոգություն է հայտնում 2026 թվականի հուլիսի 1-ից ամբողջ Հայաստանում ներդրված ընտանիքների անապահովության գնահատման նոր համակարգի կիրառման ընթացքում արձանագրվող զանգվածային իրավախախտումների վերաբերյալ
https://vesti.az/socium/v-azerbaidzane-opredelili-cislo-byudzetnyx-mest-po-iv-i-v-gruppam-609442		SC	В Азербайджане определили число бюджетных мест по IV и V группам | В Азербайджане определили число бюджетных мест по IV и V группам На 2026–2027 учебный год определено количество мест государственного заказа в вузах Азербайджана по IV и V группам специальностей. Как передает Vesti.az со ссылкой на АПА, соответствующая информа
https://b24.am/business/463248.html		SC	Ամփոփվել են Ակբա Ֆեդերացիայի 2025 թվականի գործունեության արդյունքները | Ամփոփվել են Ակբա Ֆեդերացիայի 2025 թվականի գործունեության արդյունքները Ակբա Ֆեդերացիան ամփոփել է 2025 թվականի գործունեությունը՝ նպաստելով Հայաստանում նորարարական գյուղատնտեսության զարգացմանը, ոլորտի մրցունակության բարձրացմանն ու համայնքների հզորացմանը։ 2025 թվա
https://armtimes.com/hy/article/341713		SC	Ucom-ի և Մայքրոսոֆթ ինովացիոն կենտրոնի կիբեռանվտանգության կրթական ծրագիրն ամփոփվեց Mini CTF մրցույթով | Ucom-ի աջակցությամբ Մայքրոսոֆթ ինովացիոն կենտրոնի կողմից իրականացվող «Կիբեռանվտանգության կրթական ծրագիր դպրոցականների համար» դասընթացն ամփոփվեց Mini CTF (Capture The Flag) մրցույթով, որին մասնակցեց 61 շրջանավարտ՝ կազմելով 19 թիմ։ Նրանք մրցեցին Jeopardy ձևաչափո
https://www.yeniazerbaycan.com/Elm_e148511_az.html		SC	Azərbaycan Rəssamlıq Akademiyası tələbələrin beynəlxalq sənət platformalarına çıxışını genişləndirir | / / Azərbaycan Rəssamlıq Akademiyası tələbələrin beynəlxalq sənət platformalarına çıxışını genişləndirir Azərbaycan Rəssamlıq Akademiyası tələbələrin beynəlxalq sənət platformalarına çıxışını genişləndirir 10.08.2026 [17:37] Azərbaycan Rəssamlıq Akademiyası tə
https://www.developingtelecoms.com/telecom-technology/data-centres-networks/20660-firebird-launches-nvidia-powered-300mw-ai-data-centre-in-armenia.html		SC	Firebird launches Nvidia-powered 300MW AI data centre in Armenia | Nvidia announced on Saturday that AI cloud startup Firebird has launched a new AI data centre in Armenia, powered by Nvidia GPUs and Dell Technologies’ AI infrastructure. Firebird’s AI data centre in Hrazdan – which was delivered in six months – was built on N
https://sputnik-georgia.ru/20260810/komu-mozhno-ne-nosit-shkolnuyu-formu-v-gruzii--otvet-ministra-300039655.html		SC	Кому можно не носить школьную форму в Грузии – ответ министра | Кому можно не носить школьную форму в Грузии – ответ министра Первые партии новой школьной формы для учеников 1–6 классов поступят в Грузию уже 25 августа ТБИЛИСИ, 10 авг — Sputnik. В том случае, если ученик по состоянию здоровья не может носить школьную форму
https://1news.az/news/20260810220503403-V-Azerbaidzhanskom-meditsinskom-universitete-snizili-stoimost-obucheniya		SC	В Азербайджанском медицинском университете снизили стоимость обучения | В Азербайджанском медицинском университете снизили стоимость обучения В 2026–2027 учебном году стоимость обучения в Азербайджанском медицинском университете (АТУ) по сравнению с прошлым годом снизилась в зависимости от специальности на 1000–1500 манатов. Об эт
https://www.kibrispostasi.com/c91-EGITIM/n610728-azerbaycankktc-egitim-is-birligi-gucleniyor-egitim-koprusunu-daha-da-guclendirmeye-kararliyiz		SC	Azerbaycan-KKTC eğitim iş birliği güçleniyor: Eğitim köprüsünü daha da güçlendirmeye kararlıyız | Azerbaycan-KKTC eğitim iş birliği güçleniyor: Eğitim köprüsünü daha da güçlendirmeye kararlıyız KKTC üniversitelerinden mezun olan Azerbaycanlı öğrencilerin diplomalarının Azerbaycan’da resmi olarak tanındığı belirtilirken, iki ülke arasındaki eğitim iş birliğ
https://musavat.com/news/elektron-attestat-qalmaqali_1282012.html		SC	Elektron attestat QALMAQALI | Xaricdə oxumaq istəyənlər niyə sənədsiz qalır? Məktəb attestatlarının elektron formada təqdim edilməsi bir sıra problemlərə səbəb olub. Belə ki, yeni sistemlə bağlı narazılıqlar sosial şəbəkələrdə də geniş müzakirə olunur.  Şikayət edənlərdən biri müğənni Mura
https://armtimes.com/hy/article/341808		SC	ՀՀ քաղաքացի երեխաներին կարգելվի կրթվել Ստամբուլի հայկական դպրոցներում | Թուրքիայի կրթության նախարարության տեսուչները ստուգումներ են սկսել Ստամբուլի հայկական դպրոցներում, որոնք առաջիկայում ընդգրկելու են նաև հունական ու հրեական կրթօջախները։ Ըստ շրջանառվող տեղեկությունների՝ տեսուչները դպրոցների տնօրինությանը հայտնել են, որ այլևս արգե
